src,dst,weight
43,2,0.800465314
44,2,0.470652612
45,2,0.269495332
46,2,0.36829521
47,2,0.106447713
48,2,0.98589568
49,2,0.737601514
50,2,0.846604345
51,2,0.160905451
52,2,0.178288977
53,2,0.910992312
54,2,0.714671894
55,2,0.079043725
56,2,0.278802067
57,2,0.489842666
58,2,0.239125076
59,2,0.325688423
60,2,0.223359726
61,2,0.968818807
62,2,0.852766127
63,2,0.669780689
64,2,0.28163235
65,2,0.699783873
66,2,0.785244292
67,2,0.413532381
68,2,0.214417751
69,2,0.702229584
70,2,0.493852988
71,2,0.118614415
72,2,0.62654588
73,2,0.938112965
74,2,0.913851763
75,2,0.866921555
76,2,0.941771161
77,2,0.043959241
78,2,0.699586191
79,2,0.173556453
80,2,0.822074632
81,2,0.81940964
82,2,0.483280842
83,2,0.339884458
84,2,0.429654496
85,2,0.782478239
86,2,0.008582242
87,2,0.767445096
88,2,0.945524719
89,2,0.616413008
90,2,0.806249971
91,2,0.155799048
92,2,0.728834164
93,2,0.791363916
94,2,0.371209992
95,2,0.524313206
96,2,0.501623437
97,2,0.590105346
98,2,0.36835077
99,2,0.346825267
100,2,0.050045333
101,2,0.832347725
102,2,0.35083379
103,2,0.070566521
104,2,0.629412961
105,2,0.685752305
106,2,0.938162812
107,2,0.853800652
108,2,0.63876855
109,2,0.722157427
110,2,0.566406937
111,2,0.540742175
112,2,0.390031402
113,2,0.49239697
114,2,0.410374853
115,2,0.266284203
116,2,0.958675046
117,2,0.606406495
118,2,0.67437308
119,2,0.52986577
120,2,0.378146913
121,2,0.413039989
122,2,0.294231938
123,2,0.855466886
124,2,0.356766801
125,2,0.528301742
126,2,0.321127114
127,2,0.524211087
128,2,0.323795586
129,2,0.33803387
130,2,0.068615799
131,2,0.93939888
132,2,0.671233529
133,2,0.049030188
134,2,0.667759127
135,2,0.327166334
136,2,0.432175453
137,2,0.859291207
138,2,0.89577566
139,2,0.929678745
140,2,0.328880316
141,2,0.755796603
142,2,0.264823447
143,2,0.707493167
144,2,0.794249453
145,2,0.61904655
146,2,0.337907404
147,2,0.992153536
148,2,0.277698977
149,2,0.915596895
150,2,0.529486863
151,2,0.915134312
152,2,0.70308296
153,2,0.055128052
154,2,0.517966138
155,2,0.575547895
156,2,0.502381607
157,2,0.326296419
158,2,0.31743959
159,2,0.327087373
160,2,0.976557938
161,2,0.982600722
162,2,0.824531267
163,2,0.619056319
164,2,0.977376915
165,2,0.317014434
166,2,0.776807276
167,2,0.061992661
168,2,0.672619753
169,2,0.721670775
170,2,0.40584922
171,2,0.741247639
172,2,0.005406201
173,2,0.56101169
174,2,0.95964199
175,2,0.58224899
176,2,0.535241122
177,2,0.597889253
178,2,0.415090109
179,2,0.469288517
180,2,0.835489939
181,2,0.402349732
182,2,0.960568588
183,2,0.502054408
184,2,0.780560521
185,2,0.241689025
186,2,0.397590865
187,2,0.866724395
188,2,0.597486187
189,2,0.453405276
190,2,0.069467383
191,2,0.130949593
192,2,0.608880879
193,2,0.481005729
194,2,0.640163509
195,2,0.267467265
196,2,0.186050168
197,2,0.361048258
198,2,0.004319519
199,2,0.623348763
200,2,0.802433445
201,2,0.313786201
202,2,0.015483612
203,2,0.423612139
204,2,0.565278751
205,2,0.870809519
206,2,0.948556209
207,2,0.343644581
208,2,0.570491269
209,2,0.226324234
210,2,0.565906794
211,2,0.247153345
212,2,0.676398296
213,2,0.944929851
214,2,0.139364805
215,2,0.889816027
216,2,0.395561497
217,2,0.298381074
218,2,0.813090227
219,2,0.057447264
220,2,0.56920348
221,2,0.765625369
222,2,0.728802661
223,2,0.004988172
224,2,0.804603557
225,2,0.056859092
226,2,0.738579311
227,2,0.052734085
228,2,0.744089173
229,2,0.138439667
230,2,0.14011968
231,2,0.714382913
232,2,0.452285675
233,2,0.70048662
234,2,0.667585728
235,2,0.996403954
236,2,0.358918058
237,2,0.761288609
238,2,0.121230393
239,2,0.500565732
240,2,0.202345957
241,2,0.515664341
242,2,0.213270001
243,2,0.324885247
244,2,0.54050926
245,2,0.488040634
246,2,0.149437074
247,2,0.477043428
248,2,0.269345199
249,2,0.116229017
250,2,0.033588303
251,2,0.093244176
252,2,0.546864622
253,2,0.269743616
254,2,0.275195047
255,2,0.309677443
256,2,0.453001577
257,2,0.909639673
258,2,0.680988933
259,2,0.091908404
260,2,0.109247869
261,2,0.467022533
262,2,0.334411653
263,2,0.003150785
264,2,0.163297275
265,2,0.007525044
266,2,0.559906229
267,2,0.294143887
268,2,0.384421741
269,2,0.106343451
270,2,0.993065472
271,2,0.73648317
272,2,0.390398507
273,2,0.187699375
274,2,0.604113872
275,2,0.56308476
276,2,0.58773767
277,2,0.516649032
278,2,0.031864721
279,2,0.768397982
280,2,0.107883234
281,2,0.165393003
282,2,0.494463989
283,2,0.446505339
284,2,0.956992727
285,2,0.610739098
286,2,0.529216073
287,2,0.880107753
288,2,0.718776698
289,2,0.99167964
290,2,0.988614611
291,2,0.424965181
292,2,0.186888455
293,2,0.819031029
294,2,0.310856596
295,2,0.01471797
296,2,0.987306334
297,2,0.859237139
298,2,0.80084452
299,2,0.611604796
300,2,0.928222064
301,2,0.960444401
302,2,0.920407289
303,2,0.01756116
304,2,0.859308599
305,2,0.752002667
306,2,0.066953502
307,2,0.497762433
308,2,0.750118113
309,2,0.338934142
310,2,0.315772664
311,2,0.080049881
312,2,0.005905912
313,2,0.356772346
314,2,0.037539627
315,2,0.282450916
316,2,0.115975731
317,2,0.799741292
318,2,0.49948533
319,2,0.638178958
320,2,0.369532874
321,2,0.675799237
322,2,0.316839186
323,2,0.449838554
324,2,0.063568682
325,2,0.24928242
326,2,0.864803242
327,2,0.105776845
328,2,0.02270121
329,2,0.717941954
330,2,0.909978586
331,2,0.729220281
332,2,0.205135963
333,2,0.38665127
334,2,0.943251098
335,2,0.944101393
336,2,0.06202054
337,2,0.50662498
338,2,0.743470706
339,2,0.528320747
340,2,0.297981209
341,2,0.917437859
342,2,0.267715393
343,2,0.886071377
344,2,0.109309246
345,2,0.3245527
346,2,0.483949832
347,2,0.562677965
348,2,0.227875512
349,2,0.02961793
350,2,0.078526022
351,2,0.768803317
352,2,0.223660458
353,2,0.928885306
354,2,0.69346102
355,2,0.853356091
356,2,0.105945795
357,2,0.065709148
358,2,0.612260332
359,2,0.563671631
360,2,0.547782494
361,2,0.842213184
362,2,0.425901829
363,2,0.983283257
364,2,0.134134068
365,2,0.495606015
366,2,0.29563303
367,2,0.667281703
368,2,0.642822194
369,2,0.585618912
370,2,0.210492106
371,2,0.126322333
372,2,0.994889057
373,2,0.533843069
374,2,0.451007075
375,2,0.109037193
376,2,0.734256849
377,2,0.290198535
378,2,0.199671218
379,2,0.700313644
380,2,0.669514848
381,2,0.070970932
382,2,0.564103758
383,2,0.947624544
384,2,0.039047753
385,2,0.165239215
386,2,0.742321661
387,2,0.67917747
388,2,0.406037399
389,2,0.985250711
390,2,0.4575628
391,2,0.86120699
392,2,0.520289825
393,2,0.222266404
394,2,0.275747811
395,2,0.146510209
396,2,0.09169476
397,2,0.37705848
398,2,0.393794516
399,2,0.682417538
400,2,0.265655736
401,2,0.390804734
402,2,0.29650145
403,2,0.641732422
404,2,0.128378904
405,2,0.344017122
406,2,0.449488584
407,2,0.880030255
408,2,0.854052942
409,2,0.570820479
410,2,0.511589655
411,2,0.184680598
412,2,0.731437383
413,2,0.596608353
414,2,0.862011027
415,2,0.80082133
416,2,0.970665714
417,2,0.484356822
418,2,0.510443937
419,2,0.522520769
420,2,0.921620117
421,2,0.643256638
422,2,0.241925505
423,2,0.467426181
424,2,0.214467441
425,2,0.759491314
426,2,0.171080983
427,2,0.843686225
428,2,0.816509612
429,2,0.707393253
430,2,0.771787292
431,2,0.693669909
432,2,0.924303875
433,2,0.053911677
434,2,0.018940583
435,2,0.705145299
436,2,0.904083465
437,2,0.481386713
438,2,0.466172603
439,2,0.703503935
440,2,0.228332452
441,2,0.187963394
442,2,0.005666069
443,2,0.122575837
444,2,0.904991714
445,2,0.642684451
446,2,0.635098334
447,2,0.688021894
0,3,0.248165975
1,3,0.98912948
2,3,0.131181519
3,3,0.013861604
4,3,0.409498887
5,3,0.7346371
6,3,0.563042544
7,3,0.075989779
8,3,0.2174692
9,3,0.673521077
10,3,0.599808748
11,3,0.72176278
12,3,0.373253918
13,3,0.648933593
14,3,0.440044336
15,3,0.139418951
16,3,0.819793746
17,3,0.971993205
18,3,0.780285065
19,3,0.344938083
20,3,0.006459291
21,3,0.893970868
22,3,0.914923033
23,3,0.954857192
24,3,0.225441809
25,3,0.852401467
26,3,0.918853474
27,3,0.43200371
28,3,0.446559211
29,3,0.242406039
30,3,0.255379153
31,3,0.63897606
32,3,0.321159014
33,3,0.287534365
34,3,0.894606237
35,3,0.305979905
36,3,0.812071865
37,3,0.825785482
38,3,0.909261385
39,3,0.281697189
40,3,0.146221458
41,3,0.461313217
42,3,0.273952652
43,3,0.648633864
44,3,0.1747616
45,3,0.508675068
46,3,0.558299475
47,3,0.250298006
48,3,0.969388339
49,3,0.153035834
50,3,0.002639025
51,3,0.737127934
52,3,0.503372035
53,3,0.608691956
